,Direct_Sampling,Selection_Sampling
56476,2999.0,2946.2440474472214
56477,2999.0,3003.0257292394645
56478,2997.0,2936.4661384245687
56479,2999.0,2945.544606308241
56480,2964.0,2999.226012224902
56481,3002.0,2954.956619240789
56482,2996.0,2996.4127054654123
56483,2968.0,2997.6446055544748
56484,2939.0,2999.024739187688
56485,2958.0,2998.9110116422694
56486,2997.0,3001.8321781008653
56487,2911.0,2997.118270594216
56488,2925.0,2995.585841507458
56489,3001.0,2977.1053936514563
56490,2925.0,2934.9119866615683
56491,3000.0,2970.9687923048477
56492,2998.0,3001.172304693224
56493,2978.0,2995.8307227426353
56494,2939.0,2969.223652491916
56495,2934.0,2933.3338197401417
56496,2998.0,3003.2820896642666
56497,2956.0,2930.180247570472
56498,3000.0,2943.384387829986
56499,3005.0,2985.2529438851648
56500,2999.0,2998.4333011416875
56501,2962.0,3003.1899511577517
56502,2999.0,2999.802975763475
56503,2998.0,2997.4614660662887
56504,2997.0,2996.0143580930376
56505,2914.0,3007.583946903974
56506,2916.0,3003.1906274823427
56507,2998.0,2966.698153491457
56508,2916.0,3000.878043883889
56509,2988.0,3000.2896937086666
56510,3002.0,2997.242452479546
56511,2996.0,2999.538560458244
56512,2962.0,2996.119854341317
56513,2925.0,2999.687235309597
56514,2965.0,2949.2351780632675
56515,2996.0,3003.6598042611313
56516,3003.0,2907.030295632328
56517,2910.0,2997.295278396129
56518,3001.0,3004.034486341306
56519,3001.0,2981.562474907172
56520,3000.0,2997.3425784089336
56521,2911.0,2969.3146300834205
56522,2997.0,2998.4177400322715
56523,2998.0,2997.0438076886553
56524,2948.0,2939.2133642561794
56525,3003.0,3001.836964838131
56526,3000.0,2983.7497316681547
56527,2996.0,2909.0614476478945
56528,2924.0,2967.6525419054797
56529,3001.0,3001.8394392485916
56530,2959.0,2906.6339447110117
56531,2998.0,3005.339571257746
56532,2912.0,2997.084693260065
56533,2937.0,2974.7678815502522
56534,2996.0,2995.5944048508977
56535,3001.0,3002.8134785577718
56536,2963.0,2989.2575816834615
56537,3006.0,2945.024267239042
56538,2955.0,2960.2026055418896
56539,2994.0,2955.337749750045
56540,2928.0,2943.586346978129
56541,2970.0,2999.3443954760883
56542,2998.0,2999.4152446526173
56543,2968.0,2971.0151945599428
56544,2939.0,3002.8542216312394
56545,3003.0,2998.288583062724
56546,3000.0,2961.0603070301286
56547,2994.0,3002.8528397348023
56548,2992.0,2997.3761853703186
56549,2905.0,3003.60913475119
56550,3002.0,2979.6502072055127
56551,3002.0,3001.6311559787164
56552,3000.0,2959.3978034981515
56553,2966.0,2944.8719231788405
56554,2919.0,3002.399458144046
56555,3000.0,2999.697024841652
56556,2939.0,2999.959036647323
56557,2965.0,2977.0204378836884
56558,3004.0,3001.4628321414175
56559,2956.0,3001.057797804036
56560,2904.0,2946.517393430936
56561,3002.0,3000.9546135752253
56562,2999.0,2943.2847985472927
56563,2998.0,3001.4750386176047
56564,2998.0,2998.633119639304
56565,2998.0,3002.9344611041874
56566,2999.0,2922.91517623184
56567,3002.0,2968.0777670015013
56568,2955.0,2957.4520240488705
56569,2941.0,2958.1572718276443
56570,3002.0,2997.584350069791
56571,2997.0,2999.609828478475
56572,2994.0,3005.02899003915
56573,3000.0,2987.607518900003
56574,2985.0,2916.4388453114957
56575,3001.0,3003.671817484159
56576,2960.0,2940.5489395142295
56577,2994.0,2952.8371015623384
56578,3002.0,2997.9876920115144
56579,2998.0,2997.041966916547
56580,2996.0,2965.4502679665807
56581,2918.0,2940.9130716300165
56582,2953.0,3001.800057608541
56583,3001.0,2997.9034668430236
56584,3002.0,2911.4991283125705
56585,2956.0,2998.0622468609654
56586,2999.0,2999.4893162462345
56587,3001.0,2937.6351836340664
56588,2968.0,2969.402527996992
56589,3001.0,2998.018879625955
56590,3001.0,2961.5011849196167
56591,2978.0,3002.859910663618
56592,3000.0,2923.077458017076
56593,2998.0,2996.5554281093905
56594,2998.0,3003.821012689649
56595,2999.0,2998.983424362253
56596,3002.0,2940.7334843020576
56597,2999.0,3001.3970405996765
56598,2946.0,2995.0061127175604
56599,2916.0,2934.6770494797624
56600,3000.0,2989.761363976524
56601,2951.0,2961.086101439356
56602,2993.0,2982.5190259723545
56603,2997.0,2998.5868411569795
56604,2955.0,2998.1094473973426
56605,3000.0,3001.371296008756
56606,2995.0,2942.858906888803
56607,2970.0,2931.2983712243376
56608,2933.0,2949.9522306686044
56609,2979.0,2950.923900463117
56610,2991.0,2965.921923638285
56611,2998.0,3000.888988928352
56612,2975.0,3001.486583716928
56613,3003.0,3000.7943163322257
56614,2999.0,2970.07922871042
56615,3002.0,3003.1440713578577
56616,3000.0,2965.3662798699766
56617,2961.0,2934.7559342238847
56618,2989.0,3002.03759374285
56619,3002.0,3003.644761700949
56620,2996.0,2927.731086956212
56621,2960.0,3003.940409586737
56622,2970.0,3001.9806569944976
56623,2998.0,2983.6207598846504
56624,3001.0,2997.698037873813
56625,2996.0,2993.6992955402
56626,2961.0,2997.9186941515277
56627,2965.0,3001.0408870573347
56628,2998.0,2995.568740167454
56629,2997.0,3001.3197679460604
56630,2971.0,2946.8409674879354
56631,2967.0,2900.2127619423964
56632,2964.0,2957.3609702500335
56633,2962.0,2930.773209163348
56634,3000.0,3002.597950551937
56635,2946.0,3002.2118144781384
56636,2997.0,3001.193461650607
56637,2955.0,2969.0516321887503
56638,3003.0,3001.5508600452686
56639,3001.0,3001.6678784376327
56640,3001.0,2944.654821357995
56641,3003.0,2977.675465993432
56642,2940.0,3001.9853082410923
56643,3001.0,2957.9928922615914
56644,2973.0,3001.8232042006325
56645,3001.0,3001.0035530882906
56646,2997.0,3003.2827365348503
56647,2903.0,2997.9142551011937
56648,2998.0,2944.593052535594
56649,2962.0,3001.417493438077
56650,3003.0,2994.7725406367204
56651,3003.0,2998.5698033573894
56652,3003.0,2996.21132071978
56653,2997.0,3000.6876560722885
56654,2998.0,2958.0276073934638
56655,2998.0,2999.6372076969765
56656,2998.0,2909.709957995317
56657,2931.0,3003.963132965361
56658,2959.0,2963.6549670955424
56659,2927.0,2998.901384450915
56660,2999.0,3003.225755680923
56661,2956.0,2997.467340299612
56662,2998.0,2968.4416617408588
56663,3002.0,2999.2293177569422
56664,2996.0,3002.0423851348655
56665,2997.0,2986.20954725808
56666,2913.0,3002.01265558601
56667,3000.0,2999.4742350845945
56668,2902.0,2918.440690727178
56669,2940.0,2943.385127054241
56670,2999.0,2954.0563109377663
56671,2994.0,3004.3757757630087
56672,2962.0,2995.9656657008295
56673,2998.0,3002.3682984916345
56674,2998.0,3004.2271713419946
56675,3000.0,2967.920540112965
56676,2970.0,2985.0293562556753
56677,2937.0,2996.478464647419
56678,2997.0,2908.322271191665
56679,2972.0,3003.020844238354
56680,2964.0,3005.980727719134
56681,2950.0,2965.0141949909807
56682,2969.0,2948.150790839526
56683,2996.0,2918.7649833917453
56684,2966.0,3002.228882659333
56685,2900.0,3001.8755123726446
56686,2944.0,2999.5269868436862
56687,2954.0,2942.1218370115953
56688,2998.0,2947.7590218567098
56689,3003.0,2922.719344660975
56690,2998.0,2944.6428121154395
56691,2998.0,2968.0433383584223
56692,2998.0,2958.4578613855215
56693,3001.0,2997.1455579861745
56694,2939.0,3003.8288720649803
56695,2971.0,2932.7529107680325
56696,2999.0,3002.2609045637123
56697,2995.0,2999.5535630199843
56698,2995.0,2960.778295121518
56699,2967.0,2997.542156256522
56700,2974.0,2998.223032455995
56701,2955.0,3001.308478248915
56702,2998.0,2961.0311264940683
56703,2973.0,2944.368730234154
56704,2961.0,3002.927138159483
56705,2997.0,2976.4624135226304
56706,2967.0,2954.6659429830806
56707,2949.0,3002.317507203816
56708,2942.0,2996.175581832498
56709,3001.0,3010.270317195575
56710,2981.0,2999.2721822677518
56711,2960.0,3000.335338329121
56712,3003.0,2966.8210289947788
56713,2913.0,2934.3126936006884
56714,2921.0,2919.98375053703
56715,2998.0,3001.831620296385
56716,3001.0,2998.3763986082636
56717,3003.0,2998.9102907762444
56718,3003.0,2961.0043845050986
56719,2926.0,2950.067861572871
56720,3003.0,2998.3624970430333
56721,2965.0,2966.575964160532
56722,2965.0,3001.8041126559506
56723,2963.0,2924.329292359915
56724,2951.0,2965.854794214412
56725,2970.0,3002.3509306294613
56726,2971.0,3001.513648245257
56727,2995.0,3000.762937956845
56728,2907.0,2999.368836904582
56729,3000.0,2904.6366826345384
56730,2967.0,2943.4465921853885
56731,2998.0,2998.751748910524
56732,2965.0,2980.773194165329
56733,2951.0,3003.2954547318145
56734,2997.0,3003.264825273894
56735,3001.0,3001.0166002358387
56736,2966.0,2967.839557106532
56737,2951.0,3001.034881032554
56738,2999.0,3000.685848224296
56739,3001.0,2977.904384065375
56740,2955.0,2916.7006358824206
56741,2909.0,2921.756467993258
56742,2950.0,2933.0205699163585
56743,2992.0,3003.2598964968975
56744,2998.0,2920.8617115322786
56745,3001.0,2985.6898758018806
56746,3000.0,3002.589292481816
56747,3001.0,3001.4547590610828
56748,2998.0,2967.093943866479
56749,3003.0,2967.038546476065
56750,2918.0,2996.451251737052
56751,2998.0,2941.2937054565614
56752,3004.0,2995.7271888487635
56753,2927.0,3003.561219417286
56754,2950.0,2998.3161058017595
56755,2989.0,3000.3005116834775
56756,2999.0,3001.1318376805316
56757,2998.0,2921.7689158766384
56758,2954.0,3001.4500130822184
56759,3003.0,2960.415217433318
56760,2998.0,2999.321688688044
56761,2966.0,3000.1383435214584
56762,2995.0,3001.6056535856824
56763,2980.0,2968.771685669558
56764,2996.0,3001.946380738144
56765,2927.0,2969.208545537297
56766,3001.0,3000.678982780631
56767,2900.0,2938.7489442540095
56768,3000.0,2966.4414340567037
56769,2948.0,2938.3348947159643
56770,3002.0,2933.306752348927
56771,2998.0,2914.178046548822
56772,3003.0,3003.631071331739
56773,2998.0,2999.235978134552
56774,3001.0,3001.9951908290363
56775,2964.0,2996.3848134197224
56776,2997.0,2997.570339310714
56777,2953.0,3001.1651690393523
56778,3001.0,2940.4988427136554
56779,2964.0,3002.79776437804
56780,2998.0,2917.7298571391634
56781,2998.0,2946.555775094105
56782,3003.0,2998.2680894882737
56783,2943.0,2925.7789106433183
56784,2956.0,3001.405816983155
56785,2998.0,2955.6571822164847
56786,3000.0,2941.7960142911393
56787,2961.0,2996.377821817239
56788,2936.0,2999.273175774735
56789,2963.0,2998.2818607372615
56790,2957.0,2914.8275462784
56791,3001.0,3001.7944925053953
56792,2963.0,2998.8772843111665
56793,2999.0,3001.5562888363174
56794,2998.0,2997.859305461803
56795,3000.0,3000.230996118035
56796,2996.0,3001.2877224885337
56797,3001.0,2931.5115350827164
56798,2997.0,2936.998168687801
56799,2981.0,3003.20764268991
56800,2999.0,2996.0084501029964
56801,2945.0,2980.243010999748
56802,2973.0,2999.678416865728
56803,2930.0,2941.6337499709957
56804,2957.0,3003.701087665605
56805,3000.0,2998.77324564791
56806,2957.0,2997.0276066376955
56807,2998.0,3001.5016725731557
56808,3002.0,2952.882787223385
56809,2997.0,3002.4339779505663
56810,3003.0,3001.207955615226
56811,2924.0,3002.8493125125997
56812,3001.0,3004.637735975272
56813,2951.0,2906.4991090774997
56814,2969.0,3001.4295205359485
56815,2959.0,2998.011772666132
56816,2965.0,2943.541180148507
56817,2925.0,3002.751740286477
56818,2914.0,2999.211637998564
56819,3005.0,2935.315116358602
56820,3000.0,2996.9730692538305
56821,2981.0,2928.104760440115
56822,2963.0,3002.910876596771
56823,2997.0,2915.2468647152405
56824,2982.0,2903.7650907951243
56825,2998.0,2939.5603291492725
56826,2999.0,2927.970962600769
56827,2973.0,2950.018074766741
56828,2932.0,2963.1455032197505
56829,2960.0,2933.149848980433
56830,2994.0,2961.6974156050464
56831,3003.0,3003.7189271662937
56832,3002.0,3001.8683289698643
56833,2994.0,2947.657272680503
56834,2954.0,2963.150154668442
56835,2995.0,3002.2765760180896
56836,2997.0,3001.943295789856
56837,2999.0,2979.1243290319685
56838,2998.0,2976.863337934419
56839,3002.0,2998.890509529454
56840,2998.0,2970.3091067058544
56841,2950.0,2945.3434477529227
56842,3006.0,2958.351406877093
56843,3000.0,2950.76723806037
56844,3002.0,2997.0833243555776
56845,3004.0,3000.6608902973408
56846,2952.0,2957.6925180627463
56847,3004.0,3000.5319520228227
56848,2998.0,2979.9409283734585
56849,2942.0,2999.5308844733663
56850,3001.0,2997.5065444109528
56851,2996.0,2965.87842334615
56852,2963.0,2997.7985223698424
56853,2996.0,2998.716722037977
56854,2970.0,3000.8560626222084
56855,2999.0,2910.006103934723
56856,2998.0,2906.5946743416575
56857,3001.0,3002.7595585234276
56858,2942.0,2999.487387978233
56859,2998.0,2958.4310393372693
56860,2903.0,2971.1533188396847
56861,3003.0,2917.5120792135185
56862,2998.0,2958.564898720274
56863,2996.0,3004.4285722870513
56864,2987.0,3000.8695261324146
56865,2997.0,2998.552088758234
56866,2919.0,2992.831583621368
56867,3004.0,3001.4016347990378
56868,2920.0,3000.97817245637
56869,2999.0,2995.7350706093644
56870,3001.0,2997.786689681833
56871,2938.0,2998.6546638573773
56872,2931.0,3003.1098742434338
56873,2921.0,2997.7649171742446
56874,3001.0,3001.6271593755237
56875,2998.0,3001.711751397565
56876,2956.0,2998.2165231258687
56877,3002.0,2917.410926476778
56878,2999.0,2966.2071257495354
56879,2946.0,2998.6728357619945
56880,2973.0,3001.4945290458827
56881,2969.0,2960.360031374898
56882,2999.0,2950.75061396265
56883,3001.0,2999.270844225432
56884,3002.0,2956.15845413234
56885,2996.0,2997.7543227224396
56886,2997.0,2988.614140196058
56887,2937.0,2933.9658017633324
56888,2906.0,3003.100753821945
56889,2921.0,2996.1114853462723
56890,3003.0,2998.5284141285942
56891,3001.0,3000.406269955638
56892,2998.0,2967.4913974085316
56893,2998.0,2998.062889887049
56894,3001.0,2964.2905408871784
56895,2910.0,3003.95034300813
56896,2987.0,2951.2102491423534
56897,2930.0,3000.7229319097114
56898,3000.0,2991.802086249833
56899,2997.0,2968.843871128207
56900,2972.0,2998.4168035501693
56901,3003.0,3001.1087862845084
56902,2997.0,3001.4991970059923
56903,2996.0,2997.1662692665896
56904,2965.0,2998.724956967274
56905,2977.0,2930.3094768218275
56906,3001.0,2913.5301336913976
56907,3001.0,2999.2802682282777
56908,2999.0,2996.074372642708
56909,2935.0,2997.3971968905057
56910,3000.0,2996.3742655321835
56911,2998.0,2997.1190773021053
56912,2999.0,2999.6892591089427
56913,2998.0,2998.441605981645
56914,2959.0,2998.688455868833
56915,2999.0,2918.9044493757674
56916,2998.0,2923.613889702416
56917,2903.0,2945.8407164857913
56918,3005.0,2997.0691228411483
56919,2998.0,2997.060562593425
56920,2995.0,2916.371406593533
56921,2944.0,2986.774318441178
56922,2964.0,3003.1100484193817
56923,2955.0,2998.742948934782
56924,3000.0,2998.137664191489
56925,3001.0,2996.3690331850057
56926,2922.0,2942.6571287385455
56927,3003.0,2902.8804611111436
56928,2996.0,3001.2788033835955
56929,2955.0,2999.7441840608344
56930,2995.0,2999.638430627826
56931,2964.0,2999.847084551047
56932,3000.0,2912.4844623312747
56933,3002.0,2917.3887026064976
56934,2976.0,2957.971342219958
56935,2915.0,3002.317303780614
56936,2945.0,3000.044246851487
56937,3003.0,2965.1716999640557
56938,3000.0,2998.1117873285484
56939,2934.0,3003.950333408057
56940,2965.0,2998.6265363919674
56941,2968.0,3000.162775886321
56942,2997.0,2945.5993993801994
56943,2996.0,2967.0366000156087
56944,2998.0,2945.751679664362
56945,3001.0,2964.4838463666306
56946,2997.0,2907.506044745215
56947,2971.0,3002.9016193602706
56948,2989.0,2917.6463653750934
56949,2966.0,2937.199403362907
56950,3003.0,2938.580967973257
56951,2995.0,2966.216026687164
56952,3005.0,2983.3572703410673
56953,2948.0,2935.521098474749
56954,2997.0,2985.091562887231
56955,2998.0,2964.64896091104
56956,2998.0,2998.584854886208
56957,2982.0,2997.800025049504
56958,2956.0,2993.8381552360197
56959,3000.0,2963.9129016017137
56960,2997.0,2942.2218107889507
56961,2950.0,3001.3041544776893
56962,3001.0,3002.4261231964574
56963,2991.0,3001.3736231771177
56964,3003.0,2925.8509165923347
56965,2996.0,3000.0854059579246
56966,2997.0,2998.1122253891604
56967,3001.0,3000.1513991347288
56968,3001.0,3001.024455626972
56969,3001.0,3000.5587340530747
56970,2998.0,2996.0092868795664
56971,2947.0,3003.901860230557
56972,2987.0,2915.2632731475233
56973,2997.0,2917.047240705717
56974,3000.0,2944.32536891863
56975,2931.0,2930.370997631164
56976,2911.0,2996.815980977759
56977,2946.0,3000.3934627875656
56978,3000.0,2996.1756178299784
56979,3002.0,2988.1837046370765
56980,3000.0,3001.5411155072698
56981,2934.0,2902.920024885293
56982,2956.0,2998.7981267686923
56983,2917.0,3001.1241293303315
56984,2998.0,2918.0769217452394
56985,2999.0,2958.358271971512
56986,3001.0,2959.1413284871455
56987,3001.0,2942.1149189528614
56988,2952.0,3001.531605360811
56989,3000.0,3001.0832025255463
56990,2998.0,2924.6879645989684
56991,2998.0,2903.1719993302468
56992,2996.0,3003.6147857800197
56993,3001.0,3001.630477865986
56994,3001.0,2997.3330366459363
56995,2955.0,2964.3976441428053
56996,2905.0,3005.917181901595
56997,3004.0,2996.5776883766885
56998,2908.0,2969.2072967175427
56999,2963.0,2912.853529364268
57000,3003.0,3003.0927440138034
57001,2940.0,2968.1570075695204
57002,3001.0,2996.8268453771375
57003,2935.0,3003.6997374136467
57004,2963.0,3003.924678374978
57005,2998.0,3003.659732517628
57006,2993.0,2953.9665323532963
57007,2993.0,2953.2725560810754
57008,2916.0,2999.8536666305054
57009,2964.0,2999.3072983013967
57010,2986.0,2998.193911746235
57011,2926.0,2998.852708682815
57012,3004.0,2950.2696418679643
57013,2971.0,2966.1028918466077
57014,2910.0,2938.071908158284
57015,3002.0,3001.6963711416797
57016,2998.0,2996.881752347053
57017,3001.0,2933.7877605556455
57018,3000.0,3003.9811447923917
57019,3000.0,2943.6316930547505
57020,3001.0,2906.4043600328287
57021,2997.0,2999.2828520672783
57022,2999.0,2954.9516639257554
57023,2997.0,2998.6721886678934
57024,2919.0,2955.0460601230366
57025,3001.0,3002.813813191286
57026,2998.0,2996.285614702052
57027,2996.0,2955.8905876790595
57028,2959.0,3002.35389293933
57029,2998.0,3003.1541916733395
57030,2999.0,2997.0002244352363
57031,2981.0,2997.977993736033
57032,2981.0,2920.588052052347
57033,2936.0,2996.7318093137496
57034,3002.0,3000.3782021302627
57035,2998.0,2998.743996907372
57036,2974.0,2925.4545141074127
57037,2945.0,2998.932020910518
57038,2999.0,2931.6340307749965
57039,2935.0,2999.1150210188307
57040,2991.0,3003.6020130839206
57041,2909.0,2977.949904267653
57042,2964.0,2956.2499037190573
57043,2998.0,3000.634630677586
57044,2962.0,3000.1578332568324
57045,2996.0,2934.92878033264
57046,2973.0,2972.355609093027
57047,2998.0,3001.7565622030556
57048,3002.0,2967.1558582750877
57049,2934.0,3001.8315608016364
57050,3001.0,3000.4789559703686
57051,3004.0,2998.059104569284
57052,3000.0,2913.027128791915
57053,2944.0,2921.1810284839853
57054,3003.0,2998.722061975264
57055,2935.0,3002.552923482169
57056,2925.0,3001.952841330298
57057,2926.0,2931.8180529669944
57058,3003.0,3003.652480785573
57059,2965.0,3006.3061345095307
57060,2998.0,2928.5978407462117
57061,3001.0,2926.4828628098976
57062,2966.0,2998.7127650755983
57063,3001.0,3002.568179870289
57064,2968.0,2998.0014187134807
57065,3000.0,2997.904991796196
57066,2938.0,3001.1617900427254
57067,2996.0,3003.786794799281
57068,2998.0,2963.7729916804346
57069,2998.0,2947.685329366329
57070,2965.0,2989.302493408929
57071,2966.0,3002.139119215374
57072,2938.0,2998.982976673629
57073,3002.0,2956.563244151214
57074,2995.0,2963.0838724109735
57075,2932.0,2999.1672622529636
57076,2962.0,2914.240401261598
57077,2927.0,2999.959325353596
57078,3001.0,2963.006427902266
57079,2910.0,2995.800079594273
57080,2967.0,2929.519752142727
57081,2970.0,2997.489995008097
57082,2950.0,3000.658277909578
57083,2947.0,3001.690908940365
57084,2999.0,2974.5707363768342
57085,3001.0,2996.0078292330763
57086,2997.0,2928.379096812745
57087,2914.0,2995.6436121322417
57088,3000.0,2989.1122689205745
57089,2958.0,2911.77381691978
57090,2995.0,2946.5460361822256
57091,2962.0,3001.123706753889
57092,3001.0,2994.22851756412
57093,2955.0,2998.3922961728613
57094,2927.0,2999.530762019349
57095,2919.0,2956.3432980153448
57096,2981.0,3003.9139924039664
57097,2953.0,3000.8673652274847
57098,3000.0,3001.695839879893
57099,3000.0,2940.0909779631024
57100,2998.0,2968.4696718968776
57101,3000.0,2996.0493757846066
57102,3000.0,3000.5145935260293
57103,2978.0,2999.090275081382
57104,2979.0,2921.2868554309416
57105,2956.0,2998.9161276095156
57106,3004.0,2967.2465030230796
57107,2962.0,3001.6639420276806
57108,3003.0,2998.673325332195
57109,2920.0,2912.5566404362007
57110,2997.0,3000.4904313378456
57111,2994.0,2963.8951933988815
57112,2970.0,2912.103414201226
57113,2997.0,2905.168301570773
57114,2955.0,2936.958297939486
57115,3001.0,2996.691152596237
57116,2950.0,2999.418632260253
57117,2940.0,2990.8181447111156
57118,2981.0,2998.777345236753
57119,2968.0,2909.111320291232
57120,2980.0,2935.693987961716
57121,2998.0,2926.3884836399875
57122,3002.0,2960.6893873404197
57123,2957.0,2997.60730282199
57124,3001.0,2958.2394161532816
57125,3000.0,2998.417003028289
57126,2999.0,3001.492065733062
57127,2965.0,2973.21195154321
57128,2973.0,2995.284542950468
57129,2998.0,2902.7351613923606
57130,2927.0,2996.678374982755
57131,2997.0,2999.2885708498247
57132,2963.0,3001.5341476032204
57133,2944.0,2996.358316642399
57134,2997.0,2932.9097670376814
57135,2999.0,2999.375283258676
57136,2998.0,2998.08660597917
57137,3000.0,2996.1306717573343
57138,2999.0,3000.5774181031516
57139,3002.0,2937.2771133059996
57140,2935.0,2998.080203166269
57141,2991.0,2998.8297084052256
57142,3004.0,2992.4404513046334
57143,2923.0,2998.2143124212575
57144,2999.0,2901.605895491133
57145,2990.0,3003.904455133669
57146,2943.0,2913.110639378014
57147,2994.0,2998.218663903055
57148,2999.0,2917.6626578111495
57149,2967.0,2962.635480198374
57150,2952.0,3000.3485070366173
57151,2998.0,2922.4391124408876
57152,3001.0,2995.0546198529446
57153,2951.0,3003.367749071386
57154,2969.0,3000.3668016299453
57155,2948.0,3003.6068994149596
57156,3001.0,2995.8842951403394
57157,2949.0,3001.024946588569
57158,2999.0,2952.9714541700537
57159,2997.0,3001.1430103104294
57160,2954.0,3001.9762259404997
57161,2948.0,2909.7266061239534
57162,2921.0,2985.075245544815
57163,2900.0,2963.339833974531
57164,2987.0,2981.432963325378
57165,3002.0,2988.530938159922
57166,2998.0,2963.530095362817
57167,2979.0,2937.8822470176415
57168,2910.0,2999.946419100252
57169,3001.0,2998.97467086137
57170,2994.0,2965.4349434643213
57171,2966.0,2921.6067102549628
57172,3001.0,3001.220947565148
57173,3000.0,2928.619775545141
57174,2951.0,2964.783532116927
57175,2966.0,3003.795245445238
57176,3001.0,2998.7684798374626
57177,2966.0,2934.134545632701
57178,2974.0,2909.0942361918715
57179,2999.0,3001.738702122
57180,2995.0,2903.2500075806165
57181,2966.0,2996.2926351047554
57182,2961.0,2998.0934453998198
57183,2937.0,2965.108549692253
57184,2966.0,2996.2477001632788
57185,3000.0,2929.0953584551326
57186,2998.0,3003.5976698108007
57187,2964.0,2947.277180009185
57188,3003.0,2998.9063307963806
57189,2925.0,2969.7892091226713
57190,2975.0,2967.5149765524616
57191,3000.0,3004.288572912239
57192,3000.0,3001.1101196050226
57193,3001.0,2955.276363540104
57194,3007.0,2995.535181686997
57195,2998.0,2935.0463181711016
57196,2997.0,2976.7195143004506
57197,3000.0,2930.43699930908
57198,2963.0,3001.022702373109
57199,3003.0,2981.3322576337177
57200,2940.0,3001.737073730555
57201,2915.0,2944.5821806250988
57202,2998.0,2965.8158208829423
57203,3002.0,2998.4798974154887
57204,2938.0,3004.166553150009
57205,3005.0,2966.749345208867
57206,2997.0,2915.82852740019
57207,2936.0,3003.88100674836
57208,2906.0,3001.786995552381
57209,2971.0,3000.312640833814
57210,2996.0,3002.146819440716
57211,2949.0,2932.8699868977396
57212,2936.0,2934.78867492489
57213,2936.0,3001.2058538977085
57214,3001.0,2938.523984892538
57215,3000.0,2998.6120053290447
57216,2961.0,2998.240810869374
57217,2996.0,2997.8608760684083
57218,2999.0,2997.7203002645265
57219,2998.0,2961.2215529471737
57220,2993.0,3002.40583182704
57221,2997.0,2960.8789204474906
57222,2997.0,2934.8725777533245
57223,2963.0,2945.3095357526604
57224,3006.0,2941.66746797304
57225,2989.0,3009.2899100730615
57226,3000.0,2997.0209516412674
57227,3001.0,2977.478951445538
57228,2951.0,2998.731803283436
57229,3002.0,2994.7582802813304
57230,2916.0,2998.6813586431936
57231,2997.0,2932.2498416547896
57232,3000.0,3003.9747058590756
57233,2922.0,2996.382597250111
57234,2978.0,2997.862068304728
57235,2947.0,3000.1169504905665
57236,2960.0,2965.80464033494
57237,3002.0,3001.8164609986434
57238,2977.0,2947.3945881069612
57239,2997.0,2940.113453654625
57240,2998.0,2946.650906619919
57241,2999.0,2956.3276753371247
57242,2996.0,2999.8347207185975
57243,2965.0,3000.856436354507
57244,3002.0,3001.6397624889573
57245,2977.0,2965.8733252900993
57246,2997.0,2999.7105374362836
57247,2970.0,3001.2471323568593
57248,2998.0,2961.871343630306
57249,2992.0,2959.762096914352
57250,3002.0,2920.7062874001945
57251,2994.0,2998.01932487824
57252,2907.0,2913.6356602737847
57253,3001.0,3000.722528024913
57254,3003.0,2949.8961313040445
57255,3002.0,2974.353706736282
57256,2961.0,2998.2700953615226
57257,3001.0,2916.382273032508
57258,2999.0,3001.3856336117656
57259,2998.0,3002.2102929503703
57260,2997.0,2956.9487525769273
57261,3003.0,2960.2096540416637
57262,3001.0,3000.066135314324
57263,2961.0,2939.900918101846
57264,2997.0,3003.284298642205
57265,2996.0,2999.7878414829206
57266,2968.0,2944.8787121534715
57267,2998.0,2986.0313441809412
57268,2975.0,2905.4924872561787
57269,3000.0,3000.0548565192403
57270,3001.0,2972.07021057609
57271,3001.0,2978.216855882768
57272,2998.0,3001.4367593319325
57273,3001.0,2939.3697005125555
57274,2990.0,2981.6847251251734
57275,2997.0,2997.0833441089294
57276,3009.0,3001.43865781065
57277,2974.0,3000.374510611582
57278,3001.0,3003.0749165383518
57279,2946.0,2962.3624226732004
57280,2931.0,2907.1255717375902
57281,3001.0,3000.659645841764
57282,2997.0,3000.325418173487
57283,2988.0,2941.416805467297
57284,2997.0,2940.93589776146
57285,2998.0,2997.5324599312303
57286,3000.0,3003.521137083658
57287,3001.0,2954.778639007722
57288,2914.0,2958.721278486178
57289,3000.0,2982.4519544590507
57290,2980.0,2936.467023628981
57291,2925.0,2955.7225748047804
57292,3003.0,2962.070915882509
57293,2956.0,2939.31941693617
57294,2998.0,2909.793748942108
57295,2932.0,2993.8548565040596
57296,2996.0,2997.5937995256827
57297,2998.0,2997.7538249938534
57298,2978.0,2965.0590039394137
57299,2933.0,3001.838915284648
57300,2966.0,2985.1870750995295
57301,2991.0,2974.5091836138204
57302,3001.0,2965.5149220309754
57303,2984.0,2977.165832150339
57304,2997.0,3001.1302264049323
57305,2997.0,3002.4701399619084
57306,3001.0,2958.8382534146485
57307,3004.0,2966.284296988642
57308,2968.0,2999.281735078097
57309,3000.0,3001.0628728955344
57310,2995.0,3001.5288699267103
57311,3003.0,2948.749204517691
57312,2989.0,3001.5731837523977
57313,2943.0,2974.117751851733
57314,2961.0,2968.8099947584838
57315,2999.0,2998.5574559422944
57316,2996.0,2997.7101647051563
57317,2998.0,2999.2374577136884
57318,3003.0,2999.451010926371
57319,2917.0,2947.776254256152
